1995.439 -42.6  1.0 164.1  1.0 Keck
1996.485 -53.0  9.5 155.4  9.5 Keck
1997.367 -56.5  1.7 137.0  1.7 Keck
1999.333 -66.6  3.1  91.5  3.1 Keck
1999.559 -67.4  1.4  88.3  1.4 Keck
2000.305 -64.3  3.0  65.8  3.1 Keck
2000.381 -66.7  1.1  63.0  1.1 Keck
2000.548 -64.8  0.8  57.9  0.8 Keck
2000.797 -65.4  4.8  46.8  4.9 Keck
2001.351 -56.7  1.6  26.5  1.6 Keck
2001.572 -53.0  1.4  14.2  1.3 Keck
2003.303  34.9  1.5  69.5  1.6 Keck
2003.554  35.5  0.9  81.0  0.9 Keck
2003.682  34.5  2.3  87.4  2.3 Keck
2004.327  32.2  0.8 114.0  0.9 Keck
2004.564  28.7  1.4 121.3  1.5 Keck
2004.567  28.4  1.4 122.9  1.4 Keck
2004.660  26.8  1.1 125.5  1.1 Keck
2005.312  18.6  0.9 142.4  0.9 Keck
2005.495  18.6  1.5 145.3  2.7 Keck
2005.566  15.3  1.7 148.9  1.8 Keck
2005.580  16.9  1.0 146.8  1.5 Keck
2006.336   8.0  0.8 159.8  0.7 Keck
2006.470   6.0  0.8 161.6  0.7 Keck
2006.541   4.9  0.8 162.3  0.7 Keck
2007.612  -6.9  0.8 173.5  0.7 Keck
